"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"C605","CHIAMPO","VI"
"C606","CHIANCHE","AV"
"C607","CHIANCHETELLE","AV"
"C608","CHIANCIANO TERME","SI"
"C609","CHIANNI","PI"
"C610","CHIANOCCO","TO"
"C611","CHIAPOVANO","GO"
"C612","CHIARAMONTE GULFI","RG"
"C613","CHIARAMONTI","SS"
"C614","CHIARANO","TV"
"C615","CHIARAVALLE","AN"
"C616","CHIARAVALLE CENTRALE","CZ"
"C617","CHIARAVALLE MILANESE","MI"
"C618","CHIARI","BS"
"C619","CHIAROMONTE","PZ"
"C620","CHIAUCI","IS"
"C621","CHIAVARI","GE"
"C622","CHIAVAZZA","VC"
"C623","CHIAVENNA","SO"
"C624","CHIAVERANO","TO"
"C625","CHIENES","BZ"
"C626","CHIENIS","TN"
"C627","CHIERI","TO"
"C628","CHIESA IN VALMALENCO","SO"
"C629","CHIESANUOVA","TO"
"C630","CHIES D'ALPAGO","BL"
"C631","CHIESINA UZZANESE","PT"
"C632","CHIETI","CH"
"C633","CHIEUTI","FG"
"C634","CHIEVE","CR"
"C635","CHIGNOLO D'ISOLA","BG"
"C636","CHIGNOLO VERBANO","NO"
"C637","CHIGNOLO PO","PV"
"C638","CHIOGGIA","VE"
"C639","CHIOMONTE","TO"
"C640","CHIONS","PN"
"C641","CHIOPRIS-VISCONE","UD"
"C647","CHIRIGNAGO","VE"
"C648","CHITIGNANO","AR"
"C649","CHIUDUNO","BG"
"C650","CHIUPPANO","VI"
"C651","CHIURO","SO"
"C652","CHIUSA","BZ"
"C653","CHIUSA DI PESIO","CN"
"C654","CHIUSA SCLAFANI","PA"
"C655","CHIUSA DI SAN MICHELE","TO"
"C656","CHIUSAFORTE","UD"
"C657","CHIUSANICO","IM"
"C658","CHIUSANO D'ASTI","AT"
"C659","CHIUSANO DI SAN DOMENICO","AV"
"C660","CHIUSAVECCHIA","IM"
"C661","CHIUSDINO","SI"
"C662","CHIUSI","SI"
"C663","CHIUSI DELLA VERNA","AR"
"C665","CHIVASSO","TO"
"C666","CHIZZOLA","TN"
"C667","CIAGO","TN"
"C668","CIANCIANA","AG"
"C669","CANOSSA","RE"
"C670","CROCETTA DEL MONTELLO","TV"
"C671","CIARDES","BZ"
"C672","CIBIANA DI CADORE","BL"
"C673","CICAGNA","GE"
"C674","CICALA","CZ"
"C675","CICCIANO","NA"
"C676","CICERALE","SA"
"C677","CICILIANO","RM"
"C678","CICOGNOLO","CR"
"C679","CICONIO","TO"
"C680","CIGLIANO","VC"
"C681","CIGLIÈ","CN"
"C682","CIGNANO","BS"
"C684","CIGOGNOLA","PV"
"C685","CIGOLE","BS"
"C686","CILAVEGNA","PV"
"C687","CILIVERGHE","BS"
"C688","CIMA","CO"
"C689","CIMADOLMO","TV"
"C690","CIMAMULERA","NO"
"C691","CIMBERGO","BS"
"C692","CIMBERGO-PASPARDO","BS"
"C694","CIMEGO","TN"
"C695","CIMINÀ","RC"
"C696","CIMINNA","PA"
"C697","CIMITILE","NA"
"C698","TAVERNOLE SUL MELLA","BS"
"C699","CIMOLAIS","PN"
"C700","CIMONE","TN"
"C701","CINAGLIO","AT"
"C702","CINETO ROMANO","RM"
"C703","CINGIA DE' BOTTI","CR"
"C704","CINGOLI","MC"
"C705","CINIGIANO","GR"
"C706","CINISELLO","MI"
"C707","CINISELLO BALSAMO","MI"
"C708","CINISI","PA"
"C709","CINO","SO"
"C710","CINQUEFRONDI","RC"
"C711","CINTANO","TO"
"C712","CINTE TESINO","TN"
"C713","CINTO EUGANEO","PD"
"C714","CINTO CAOMAGGIORE","VE"
"C715","CINZANO","TO"
"C716","CIORLANO","CE"
"C717","SANTA MARIA DEL CEDRO","CS"
"C718","CIPRESSA","IM"
"C719","CIRCELLO","BN"
"C720","CIRCHINA","GO"
"C721","CIREGGIO","NO"
"C722","CIRIÈ","TO"
"C723","CIRIGLIANO","MT"
"C724","CIRIMIDO","CO"
"C725","CIRÒ","KR"
"C726","CIRÒ MARINA","KR"
"C727","CIS","TN"
"C728","CISANO BERGAMASCO","BG"
"C729","CISANO SUL NEVA","SV"
"C730","CISERANO","BG"
"C731","CISERIIS","UD"
"C732","CISLAGO","VA"
"C733","CISLIANO","MI"
"C734","CISMON DEL GRAPPA","VI"
"C735","CISON DI VALMARINO","TV"
"C737","ISSENGO","BZ"
"C738","CISSONE","CN"
"C739","CISTERNA D'ASTI","AT"
"C740","CISTERNA DI LATINA","LT"
"C741","CISTERNINO","BR"
"C742","CITERNA","PG"
"C743","CITTADELLA","PD"
"C744","CITTÀ DELLA PIEVE","PG"
"C745","CITTÀ DI CASTELLO","PG"
"C746","CITTADUCALE","RI"
"C747","CITTANOVA","RC"
"C748","CITTANOVA D'ISTRIA","PL"
"C749","CITTAREALE","RI"
"C750","CITTÀ SANT'ANGELO","PE"
"C751","CITTIGLIO","VA"
"C752","CIVATE","LC"
"C753","CIVELLO","CO"
"C754","CIVENNA","CO"
"C755","CIVEZZA","IM"
"C756","CIVEZZANO","TN"
"C757","CIVIASCO","VC"
"C758","CIVIDALE DEL FRIULI","UD"
"C759","CIVIDATE AL PIANO","BG"
"C760","CIVIDATE CAMUNO","BS"
"C761","CIVIDATE MALEGNO","BS"
"C762","CIVIGLIO","CO"
"C763","CIVITA","CS"
"C764","CIVITACAMPOMARANO","CB"
"C765","CIVITA CASTELLANA","VT"
"C766","CIVITA D'ANTINO","AQ"
"C767","LANUVIO","RM"
"C768","CIVITALUPARELLA","CH"
"C769","CIVITANOVA DEL SANNIO","IS"
"C770","CIVITANOVA MARCHE","MC"
"C771","CIVITAQUANA","PE"
"C772","DURONIA","CB"
"C773","CIVITAVECCHIA","RM"
"C774","CIVITELLA IN VAL DI CHIANA","AR"
"C776","CIVITELLA MESSER RAIMONDO","CH"
"C777","CIVITELLA DI ROMAGNA","FC"
"C778","CIVITELLA ALFEDENA","AQ"
"C779","CIVITELLA CASANOVA","PE"
"C780","CIVITELLA D'AGLIANO","VT"
"C781","CIVITELLA DEL TRONTO","TE"
"C782","CIVITELLA PAGANICO","GR"
"C783","CIVITELLA ROVETO","AQ"
"C784","CIVITELLA SAN PAOLO","RM"
"C785","CIVO","SO"
"C786","CIZZAGO","BS"
"C787","CLAINO CON OSTENO","CO"
"C788","CLANA","FU"
"C789","UBIALE CLANEZZO","BG"
"C790","CLAUT","PN"
"C791","CLAUZETTO","PN"
"C792","CLAVESANA","CN"
"C793","CLAVIERE","TO"
"C794","CLES","TN"
"C795","CLETO","CS"
"C796","CLIVIO","VA"
"C797","CLOZ","TN"
"C798","CLUSANE SUL LAGO","BS"
"C799","CLUSIO","BZ"
"C800","CLUSONE","BG"
"C801","COASSOLO TORINESE","TO"
"C803","COAZZE","TO"
"C804","COAZZOLO","AT"
"C805","COBBIA","GO"
"C806","COCCAGLIO","BS"
"C807","COCCONATO","AT"
"C809","COCQUIO","VA"
"C810","COCQUIO-TREVISAGO","VA"
"C811","COCULLO","AQ"
"C812","CODEVIGO","PD"
"C813","CODEVILLA","PV"
"C814","CODIGORO","FE"
"C815","CODOGNÈ","TV"
"C816","CODOGNO","LO"
"C817","CODROIPO","UD"
"C818","CODRONGIANOS","SS"
"C819","COGGIOLA","BI"
"C820","COGLIATE","MB"
"C821","COGNE","AO"
"C822","COGNOLA","TN"
"C823","COGOLETO","GE"
"C824","COGOLLO DEL CENGIO","VI"
"C825","COGOLO","TN"
"C826","COGORNO","GE"
"C827","COIMO","NO"
"C828","COIROMONTE","NO"
"C829","COLAZZA","NO"
"C830","COLBORDOLO","PU"
"C831","COLCAVAGNO","AT"
"C832","COLCIAGO","CO"
"C833","COLDRANO","BZ"
"C834","COL DI RODI","IM"
"C835","COLERE","BG"
"C836","COLFELICE","FR"
"C837","COLFOSCO","BZ"
"C838","COLI","PC"
"C839","COLICO","LC"
"C840","COLLAGNA","RE"
"C841","COLLALTO SABINO","RI"
"C842","SEGNACCO","UD"
"C844","COLLARMELE","AQ"
"C845","COLLAZZONE","PG"
"C846","COLLE SANNITA","BN"
"C847","COLLE DI VAL D'ELSA","SI"
"C848","COLLE UMBERTO","TV"
"C850","COLLEBEATO","BS"
"C851","COLLE BRIANZA","LC"
"C852","COLLECCHIO","PR"
"C853","COLLECORVINO","PE"
"C854","COLLE D'ANCHISE","CB"
"C855","COLLEDIMACINE","CH"
"C856","COLLEDIMEZZO","CH"
"C857","COLLE DI TORA","RI"
"C858","COLLEFERRO","RM"
"C859","COLLEGIOVE","RI"
"C860","COLLEGNO","TO"
"C861","COLLE IN CASIES","BZ"
"C862","COLLELONGO","AQ"
"C864","COLLEPARDO","FR"
"C865","COLLEPASSO","LE"
"C866","COLLEPIETRO","AQ"
"C867","COLLERETTO CASTELNUOVO","TO"
"C868","COLLERETTO GIACOSA","TO"
"C869","COLLESALVETTI","LI"
"C870","COLLE SAN MAGNO","FR"
"C871","COLLESANO","PA"
"C872","COLLE SANTA LUCIA","BL"
"C873","COLLESCIPOLI","PG"
"C874","COLLESTATTE","PG"
"C875","COLLETORTO","CB"
"C876","COLLEVECCHIO","RI"
"C877","COLLI DEL TRONTO","AP"
"C878","COLLI A VOLTURNO","IS"
"C879","COLLIANO","SA"
"C880","COLLI SUL VELINO","RI"
"C881","COLLI IN PUSTERIA","BZ"
"C882","COLLINAS","SU"
"C883","COLLIO","BS"
"C884","COLLOBIANO","VC"
"C885","COLLOREDO DI MONTE ALBANO","UD"
"C886","COLMURANO","MC"
"C888","COLOBRARO","MT"
"C889","COLOGNA","CO"
"C890","COLOGNA VENETA","VR"
"C891","COLOGNA-GAVAZZO","TN"
"C892","COLOGNA IN GIUDICARIE","TN"
"C893","COLOGNE","BS"
"C894","COLOGNO AL SERIO","BG"
"C895","COLOGNO MONZESE","MI"
"C896","COLOGNOLA DEL PIANO","BG"
"C897","COLOGNOLA AI COLLI","VR"
"C898","COLOMBARO","BS"
"C900","COLONNA","RM"
"C901","COLONNELLA","TE"
"C902","COLONNO","CO"
"C903","COLORINA","SO"
"C904","COLORNO","PR"
"C905","COLOSIMI","CS"
"C906","COL SAN GIOVANNI","TO"
"C907","COLSANO","BZ"
"C908","COLTURANO","MI"
"C910","COLZATE","BG"
"C911","COMABBIO","VA"
"C912","COMACCHIO","FE"
"C913","COMAIRANO","PV"
"C914","COMANO","MS"
"C915","COMANO","TN"
"C916","COMASINE","TN"
"C917","COMAZZO","LO"
"C918","COMEGLIANS","UD"
"C919","SANTO STEFANO DI CADORE","BL"
"C920","COMELICO SUPERIORE","BL"
"C921","COMENO","GO"
"C922","COMERIO","VA"
"C923","COMERO","BS"
"C924","COMEZZANO","BS"
"C925","COMEZZANO-CIZZAGO","BS"
"C926","COMIGNAGO","NO"
"C927","COMISO","RG"
"C928","COMITINI","AG"
"C929","COMIZIANO","NA"
"C930","COMMESSAGGIO","MN"
"C931","COMMEZZADURA","TN"
"C932","COMNAGO","NO"
"C933","COMO","CO"
"C934","COMPIANO","PR"
"C935","COMUNANZA","AP"
"C936","VALSOLDA","CO"
"C937","COMUN NUOVO","BG"
"C938","CONA","VE"
"C939","CONCA DELLA CAMPANIA","CE"
"C940","CONCA DEI MARINI","SA"
"C941","CONCA CASALE","IS"
"C942","CONCADIRAME","RO"
"C943","CONCAMARISE","VR"
"C944","CONCEI","TN"
"C945","CONCENEDO","CO"
"C946","CONCERVIANO","RI"
"C948","CONCESIO","BS"
"C949","CONCO","VI"
"C950","CONCORDIA SAGITTARIA","VE"
"C951","CONCORDIA SULLA SECCHIA","MO"
"C952","CONCOREZZO","MB"
"C953","CONDINO","TN"
"C954","CONDOFURI","RC"
"C955","CONDOVE","TO"
"C956","CONDRÒ","ME"
"C957","CONEGLIANO","TV"
"C958","CONFIENZA","PV"
"C959","CONFIGNI","RI"
"C960","CONFLENTI","CZ"
"C961","CONIO","IM"
"C962","CONIOLO","AL"
"C963","CONSELICE","RA"
"C964","CONSELVE","PD"
"C965","CONSIGLIO DI RUMO","CO"
"C966","CONSONNO","CO"
"C967","CONTARINA","RO"
"C968","CONTESSA ENTELLINA","PA"
"C969","CONTIGLIANO","RI"
"C970","CONTRA","CO"
"C971","CONTRADA","AV"
"C972","CONTROGUERRA","TE"
"C973","CONTRONE","SA"
"C974","CONTURSI TERME","SA"
"C975","CONVERSANO","BA"
"C976","CONZA DELLA CAMPANIA","AV"
"C977","CONZANO","AL"
"C978","COPERTINO","LE"
"C979","COPIANO","PV"
"C980","COPPARO","FE"
"C982","CORANA","PV"
"C983","CORATO","BA"
"C984","CORBARA","SA"
"C986","CORBETTA","MI"
"C987","CORBOLA","RO"
"C988","CORCHIANO","VT"
"C989","CORCIAGO","NO"
"C990","CORCIANO","PG"
"C991","CORDENONS","PN"
"C992","CORDIGNANO","TV"
"C993","CORDOVADO","PN"
"C994","COREDO","TN"
"C995","COREGLIA LIGURE","GE"
"C996","COREGLIA ANTELMINELLI","LU"
"C997","CORENNO PLINIO","CO"
"C998","CORENO AUSONIO","FR"
"C999","CORFINIO","AQ"
"D002","CORGNALE","TS"
"D003","CORI","LT"
"D004","CORIANO","RN"
"D005","CORIGLIANO CALABRO","CS"
"D006","CORIGLIANO D'OTRANTO","LE"
"D007","CORINALDO","AN"
"D008","CORIO","TO"
"D009","CORLEONE","PA"
"D010","CORLETO PERTICARA","PZ"
"D011","CORLETO MONFORTE","SA"
"D012","COURMAYEUR","AO"
"D013","CORMANO","MI"
"D014","CORMONS","GO"
"D015","CORNA IMAGNA","BG"
"D016","CORNALBA","BG"
"D017","CORNALE","PV"
"D018","CORNAREDO","MI"
"D019","CORNATE D'ADDA","MB"
"D020","CORNEDO VICENTINO","VI"
"D021","CORNEGLIANO LAUDENSE","LO"
"D022","CORNELIANO D'ALBA","CN"
"D024","TARQUINIA","VT"
"D025","CORNIGLIANO LIGURE","GE"
"D026","CORNIGLIO","PR"
"D027","CORNO DI ROSAZZO","UD"
"D028","CORNO GIOVINE","LO"
"D029","CORNOVECCHIO","LO"
"D030","CORNUDA","TV"
"D031","CORONA","GO"
"D032","CURON","BZ"
"D033","MORIMONDO","MI"
"D037","CORREGGIO","RE"
"D038","CORREZZANA","MB"
"D039","CORREZZO","VR"
"D040","CORREZZOLA","PD"
"D041","CORRIDO","CO"
"D042","CORRIDONIA","MC"
"D043","CORROPOLI","TE"
"D044","CORSANO","LE"
"D045","CORSICO","MI"
"D046","CORSIONE","AT"
"D047","CORTABBIO","CO"
"D048","CORTACCIA SULLA STRADA DEL VINO","BZ"
"D049","CORTALE","CZ"
"D050","CORTANDONE","AT"
"D051","CORTANZE","AT"
"D052","CORTAZZONE","AT"
"D053","CORTE","BG"
"D054","CORTE BRUGNATELLA","PC"
"D056","CORTE DE' CORTESI CON CIGNONE","CR"
"D057","CORTE DE' FRATI","CR"
"D058","CORTE FRANCA","BS"
"D059","CORTI IN PUSTERIA","BZ"
"D061","CORTEMAGGIORE","PC"
"D062","CORTEMILIA","CN"
"D063","CORTENEDOLO","BS"
"D064","CORTENO GOLGI","BS"
"D065","CORTENOVA","LC"
"D066","CORTENUOVA","BG"
"D067","CORTEOLONA","PV"
"D068","CORTE PALASIO","LO"
"D069","CORTERANZO","AL"
"D072","CORTIGLIONE","AT"
"D073","CORTICELLE PIEVE","BS"
"D074","CORTILE SAN MARTINO","PR"
"D075","CORTINA SULLA STRADA DEL VINO","BZ"
"D076","CORTINO","TE"
"D077","CORTONA","AR"
"D078","CORVARA","PE"
"D079","CORVARA IN BADIA","BZ"
"D080","CORVARA IN PASSIRIA","BZ"
"D081","CORVINO SAN QUIRICO","PV"
"D082","CORZANO","BS"
"D083","CORZES","BZ"
"D084","COSBANA DEL COLLIO","GO"
"D085","COSEANO","UD"
"D086","COSENZA","CS"
"D087","COSIO D'ARROSCIA","IM"
"D088","COSIO VALTELLINO","SO"
"D089","COSOLETO","RC"
"D090","COSSANA","TS"
"D091","DUE COSSANI","VA"
"D092","COSSANO CANAVESE","TO"
"D093","COSSANO BELBO","CN"
"D094","COSSATO","BI"
"D095","COSSERIA","SV"
"D096","COSSIGNANO","AP"
"D097","COSSILA","VC"
"D098","COSSIRANO","BS"
"D099","COSSOGNO","VB"
"D100","COSSOINE","SS"
"D101","COSSOMBRATO","AT"
"D102","COSTA VESCOVATO","AL"
"D103","COSTA VALLE IMAGNA","BG"
"D104","COSTA D'ONEGLIA","IM"
"D105","COSTA DI ROVIGO","RO"
"D107","COSTABISSARA","VI"
"D108","COSTACCIARO","PG"
"D109","COSTA DE' NOBILI","PV"
"D110","COSTA DI MEZZATE","BG"
"D111","COSTA SERINA","BG"
"D112","COSTA MASNAGA","LC"
"D113","COSTANZANA","VC"
"D114","COSTARAINERA","IM"
"D116","COSTASAVINA","TN"
"D117","COSTA VOLPINO","BG"
"D118","COSTERMANO SUL GARDA","VR"
"D119","COSTIGLIOLE D'ASTI","AT"
"D120","COSTIGLIOLE SALUZZO","CN"
"D121","COTIGNOLA","RA"
"D122","CROTONE","KR"
"D123","COTRONEI","KR"
"D124","COTTANELLO","RI"
"D125","COVELO","TN"
"D126","COVO","BG"
"D127","COZZO","PV"
"D128","CRACO","MT"
"D130","CRANA GATTUGNO","NO"
"D131","CRANDOLA VALSASSINA","LC"
"D132","CRAVAGLIANA","VC"
"D133","CRAVANZANA","CN"
"D134","CRAVEGGIA","VB"
"D135","CRAVEGNA","NO"
"D136","CREAZZO","VI"
"D137","CRECCHIO","CH"
"D138","CREDA","GO"
"D139","CREDARO","BG"
"D140","CREDERA","CR"
"D141","CREDERA RUBBIANO","CR"
"D142","CREMA","CR"
"D143","CREMELLA","LC"
"D144","CREMENAGA","VA"
"D145","CREMENO","LC"
"D146","CREMEZZANO","BS"
"D147","CREMIA","CO"
"D148","CREMNAGO","CO"
"D149","CREMOLINO","AL"
"D150","CREMONA","CR"
"D151","CREMOSANO","CR"
"D152","CRENNA","MI"
"D153","CRENOVIZZA","TS"
"D154","CRESCENTINO","VC"
"D155","CRESCENZAGO","MI"
"D156","CRESPADORO","VI"
"D157","CRESPANO DEL GRAPPA","TV"
"D158","CRESPELLANO","BO"
"D159","CRESPIATICA","LO"
"D160","CRESPINA","PI"
"D161","CRESPINO","RO"
"D162","CRESSA","NO"
"D163","CRESSOGNO","CO"
"D164","CRETO","TN"
"D165","CREVACUORE","BI"
"D166","CREVALCORE","BO"
"D167","CREVENNA","CO"
"D168","CREVOLADOSSOLA","VB"
"D169","CREVOLA SESIA","VC"
"D170","CRISPANO","NA"
"D171","CRISPIANO","TA"
"D172","CRISSOLO","CN"
"D173","CROCE","CO"
"D174","CROCE DI MOSSO","VC"
"D175","CROCEFIESCHI","GE"
"D176","CROCETTA","RO"
"D177","CRODO","VB"
"D179","CROGNALETO","TE"
"D180","CROPALATI","CS"
"D181","CROPANI","CZ"
"D182","CROSA","BI"
"D183","CROSARA","VI"
"D184","CROSIA","CS"
"D185","CROSIO DELLA VALLE","VA"
"D186","CROTTA D'ADDA","CR"
"D187","CROVA","VC"
"D188","CROVIANA","TN"
"D189","CRUCOLI","KR"
"D191","CRUSINALLO","NO"
"D192","CUASSO AL MONTE","VA"
"D193","VERONELLA","VR"
"D194","CUCCARO MONFERRATO","AL"
"D195","CUCCARO VETERE","SA"
"D196","CUCCIAGO","CO"
"D197","CUCEGLIO","TO"
"D198","CUGGIONO","MI"
"D199","CUGLIATE-FABIASCO","VA"
"D200","CUGLIERI","OR"
"D201","CUGNOLI","PE"
"D202","CUMIANA","TO"
"D203","CUMIGNANO SUL NAVIGLIO","CR"
"D204","CUNARDO","VA"
"D205","CUNEO","CN"
"D206","CUNEVO","TN"
"D207","CUNICO","AT"
"D208","CUORGNÈ","TO"
"D209","CUPELLO","CH"
"D210","CUPRA MARITTIMA","AP"
"D211","CUPRAMONTANA","AN"
"D212","CUQUELLO","AL"
"D213","QUARAZZE","BZ"
"D214","CURCURIS","OR"
"D215","CURDOMO","BG"
"D216","CUREGGIO","NO"
"D217","CURIGLIA CON MONTEVIASCO","VA"
"D218","CURINGA","CZ"
"D219","CURINO","BI"
"D220","CURNASCO","BG"
"D221","CURNO","BG"
"D222","CURON VENOSTA","BZ"
"D223","CURSI","LE"
"D224","CURSOLO","NO"
"D225","CURSOLO-ORASSO","VB"
"D226","CURTAROLO","PD"
"D227","CURTATONE","MN"
"D228","CURTI","CE"
"D229","CUSAGO","MI"
"D230","CUSANO MUTRI","BN"
"D231","CUSANO MILANINO","MI"
"D232","CUSINO","CO"
"D233","CUSIO","BG"
"D234","CUSTONACI","TP"
"D235","CUTIGLIANO","PT"
"D236","CUTRO","KR"
"D237","CUTROFIANO","LE"
"D238","CUVEGLIO","VA"
"D239","CUVIO","VA"
"D241","CUZZAGO","NO"
"D242","DAGNENTE","NO"
"D243","DAIANO","TN"
"D244","DAIRAGO","MI"
"D245","DALMINE","BG"
"D246","DAMBEL","TN"
"D247","DANTA DI CADORE","BL"
"D248","DAONE","TN"
"D249","DARDINE","TN"
"D250","DARÈ","TN"
"D251","DARFO BOARIO TERME","BS"
"D252","DARZO","TN"
"D253","DASÀ","VV"
"D254","DASIO","CO"
"D255","DAVAGNA","GE"
"D256","DAVERIO","VA"
"D257","DAVOLI","CZ"
"D258","DAZIO","SO"
"D259","DECIMOMANNU","CA"
"D260","DECIMOPUTZU","SU"
"D261","DECOLLATURA","CZ"
"D262","DEGAGNA","BS"
"D263","DEGGIANO","TN"
"D264","DEGO","SV"
"D265","DEIVA MARINA","SP"
"D266","DELEBIO","SO"
"D267","DELIA","CL"
"D268","DELIANUOVA","RC"
"D269","DELICETO","FG"
"D270","DELLO","BS"
"D271","DEMONTE","CN"
"D272","DENICE","AL"
"D273","DENNO","TN"
"D274","DERCOLO","TN"
"D276","DERMULO","TN"
"D277","DERNICE","AL"
"D278","DEROVERE","CR"
"D279","DERUTA","PG"
"D280","DERVIO","LC"
"D281","DESANA","VC"
"D282","DESCLA","GO"
"D283","DESENZANO AL SERIO","BG"
"D284","DESENZANO DEL GARDA","BS"
"D285","DESÉRTES","TO"
"D286","DESIO","MB"
"D287","DESULO","NU"
"D288","DEZZO DI SCALVE","BG"
"D289","DIAMANTE","CS"
"D290","SCIGLIANO","CS"
"D291","DIANO D'ALBA","CN"
"D292","TEGGIANO","SA"
"D293","DIANO ARENTINO","IM"
"D294","DIANO BORELLO","IM"
"D295","DIANO CALDERINA","IM"
"D296","DIANO CASTELLO","IM"
"D297","DIANO MARINA","IM"
"D298","DIANO SAN PIETRO","IM"
"D299","DICOMANO","FI"
"D300","DIGNANO","UD"
"D301","DIGNANO D'ISTRIA","PL"
"D302","DIMARO","TN"
"D303","DINAMI","VV"
"D304","DIPIGNANO","CS"
"D305","DISO","LE"
"D306","DISSIMO","NO"
"D307","DIVACCIA GROTTE DEL TIMAVO","TS"
"D308","DIVACCIA SAN CANZIANO","TS"
"D309","DIVIGNANO","NO"
"D310","DIZZASCO","CO"
"D311","DOBBIACO","BZ"
"D312","DOBERDÒ DEL LAGO","GO"
"D313","DOCCIO","VC"
"D314","DOGLIANI","CN"
"D315","DOGLIOLA","CH"
"D316","DOGNA","UD"
"D317","DOLCÈ","VR"
"D318","DOLCEACQUA","IM"
"D319","DOLCEDO","IM"
"D320","DOLE","GO"
"D321","DOLEGNA DEL COLLIO","GO"
"D322","DOL GRANDE","GO"
"D323","DOLIANOVA","SU"
"D324","SAN DORLIGO DELLA VALLE-DOLINA","TS"
"D325","DOLO","VE"
"D326","DOL-OTTELZA","GO"
"D327","DOLZAGO","LC"
"D328","DOMANICO","CS"
"D329","DOMASO","CO"
"D330","DOMEGGE DI CADORE","BL"
"D331","DOMICELLA","AV"
"D332","DOMODOSSOLA","VB"
"D333","DOMUS DE MARIA","SU"
"D334","DOMUSNOVAS","SU"
"D335","DOMUSNOVAS CANALES","CA"
"D336","DON","TN"
"D337","DONADA","RO"
"D338","DONNAS","AO"
"D339","DONATO","BI"
"D340","DONELASCO","PV"
"D341","DONGO","CO"
"D342","DONIGALA FENUGHEDU","CA"
"D343","DONIGALA SIURGUS","CA"
"D344","DONORI","SU"
"D345","DORGALI","NU"
"D346","DORIO","LC"
"D347","DORMELLETTO","NO"
"D348","DORNO","PV"
"D349","DORSINO","TN"
"D350","DORZANO","BI"
"D351","DOSOLO","MN"
"D352","DOSSENA","BG"
"D355","DOSSO DEL LIRO","CO"
"D356","DOUES","AO"
"D357","DOVADOLA","FC"
"D358","DOVERA","CR"
"D359","DOZIO","CO"
"D360","DOZZA","BO"
"D361","DRAGONI","CE"
"D362","DRAGUCCIO","PL"
"D363","DRANO","CO"
"D364","DRAPIA","VV"
"D365","DRENA","TN"
"D366","DRENCHIA","UD"
"D367","DRESANO","MI"
"D368","DRESENZA","GO"
"D369","DREZZO","CO"
"D370","DRIZZONA","CR"
"D371","DRO","TN"
"D372","DRONERO","CN"
"D373","DRUENTO","TO"
"D374","DRUOGNO","VB"
"D375","DRUSACCO","TO"
"D376","DUALCHI","NU"
"D377","DUBINO","SO"
"D378","DUEMIGLIA","CR"
"D379","DUEVILLE","VI"
"D380","DUGENTA","BN"
"D382","DUINO","TS"
"D383","DUINO-AURISINA","TS"
"D384","DUMENZA","VA"
"D385","DUNO","VA"
"D386","DURAZZANO","BN"
"D387","DUSINO","AL"
"D388","DUSINO SAN MICHELE","AT"
"D389","DUTTOGLIANO","TS"
"D390","EBOLI","SA"
"D391","EDOLO","BS"
"D392","EGNA","BZ"
"D393","ELENA","LT"
"D394","ELICE","PE"
"D395","ELINI","NU"
"D396","ELLE","BZ"
"D397","ELLERA","SV"
"D398","ELLO","LC"
"D399","ELMAS","CA"
"D400","ELSANE","FU"
"D401","ELVA","CN"
"D402","EMARÈSE","AO"
"D403","EMPOLI","FI"
"D404","ENDENNA","BG"
"D405","ENDINE","BG"
"D406","ENDINE GAIANO","BG"
"D407","ENEGO","VI"
"D408","ENEMONZO","UD"
"D409","ENGUISO","TN"
"D410","ENTRACQUE","CN"
"D411","ENTRATICO","BG"
"D412","ENVIE","CN"
"D413","EORES","BZ"
"D414","EPISCOPIA","PZ"
"D415","ERACLEA","VE"
"D416","ERBA","CO"
"D417","ERBA INCINO","CO"
"D418","ERBANNO","BS"
"D419","ERBÈ","VR"
"D420","ERBEZZO","VR"
"D421","ERBUSCO","BS"
"D422","ERCHIE","BR"
"D423","ERICE","TP"
"D424","ERLI","SV"
"D425","ERPELLE-COSINA","PL"
"D426","ERTO E CASSO","PN"
"D427","ERSEL IN MONTE","GO"
"D428","ERVE","LC"
"D429","ESANATOGLIA","MC"
"D430","ESCALAPLANO","SU"
"D431","ESCOLCA","SU"
"D432","ESCOVEDU","CA"
"D433","EXILLES","TO"
"D434","ESINE","BS"
"D435","ESINO INFERIORE","CO"
"D436","ESINO LARIO","LC"
"D437","ESINO SUPERIORE","CO"
"D438","ESIO","NO"
"D439","ESMATE","BG"
"D440","ESPERIA","FR"
"D441","ESPORLATU","SS"
"D442","ESTE","PD"
"D443","ESTERZILI","SU"
"D444","ETROUBLES","AO"
"D445","EUPILIO","CO"
"D446","FABIASCO","VA"
"D447","FABBRICA CURONE","AL"
"D448","FABBRICA DURINI","CO"
"D449","FABBRICHE DI VALLICO","LU"
"D450","FABBRICO","RE"
"D451","FABRIANO","AN"
"D452","FABRICA DI ROMA","VT"
"D453","FABRIZIA","VV"
"D454","FABRO","TR"
"D455","FAEDIS","UD"
"D456","FAEDO VALTELLINO","SO"
"D457","FAEDO","TN"
"D458","FAENZA","RA"
"D459","FAETO","FG"
